entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label,login_hour,day_of_week,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method_encoded,entity_type_encoded,anomaly_prediction,anomaly_score,predicted_attack_type,prediction_confidence
5e70f65f-9280-45aa-8dd4-595b5c63b6f3,User,2026-07-22 13:35:00,43.110.140.207,"Laraside, Bulgaria",Database,Hardware Token,3864,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,13,2,1,1,0.0,1,1,1,0,1,0.1407241089528291,Normal,1.0
118405ad-9e11-42cd-8930-aef68a80068d,User,2026-07-27 01:08:00,187.67.201.33,"South Rachel, Fiji",ERP,SSO,6404,Unknown,macOS 13 - Safari,True,Off-Hours Access,1,0,0,1,0.0,1,0,6,0,-1,-0.09468538760109091,Off-Hours Access,0.6139557886195292
79ac1b1e-a8e5-4e0c-a0de-435d2031d750,User,2026-07-21 08:23:00,161.176.178.73,"West Allison, New Caledonia",CloudStorage,MFA,2419,git push,Windows 11 - Chrome,True,Normal,8,1,1,1,0.0,1,1,3,0,1,0.1192703022989341,Normal,1.0
cab4923b-f448-4385-8de7-ad6c949077c2,User,2026-07-09 15:14:00,197.69.102.213,"South Reginashire, Pakistan",Database,Hardware Token,6742,docker ps,Windows 10 - Chrome,True,Normal,15,3,1,1,0.0,1,1,1,0,1,0.14702516243554542,Normal,1.0
8c459ce2-67f4-4ad5-8d0b-0d1a91b0e1d9,User,2026-07-28 16:46:00,207.35.43.202,"West Justinchester, Solomon Islands",CloudStorage,SSO,8457,Unknown,Ubuntu 22.04 - Chrome,True,Normal,16,1,0,1,0.0,1,1,6,0,1,0.03352634552753109,Normal,1.0
278ed00d-ba02-46ef-be05-5787965befdf,User,2026-07-23 17:29:00,31.213.172.119,"Penafort, Nicaragua",GitLab,OAuth,5641,docker ps,Windows 11 - Chrome,True,Normal,17,3,1,1,0.0,1,1,4,0,1,0.13884884898246647,Normal,1.0
1b049863-7d7d-4bed-9284-476c6b88f83d,User,2026-07-08 15:32:00,112.13.171.127,"Kathrynburgh, Pitcairn Islands",VPN,MFA,0,Unknown,macOS 13 - Safari,False,Failed Login,15,2,0,1,1.0,0,0,3,0,-1,-0.02342697491649348,Failed Login,0.812948537329246
3f897142-fe71-4b14-95ce-6a664dc82a1e,User,2026-07-17 17:11:00,118.176.137.132,"New Kathybury, Singapore",HRIS,SSO,9304,kubectl get pods,macOS 13 - Safari,True,Normal,17,4,1,1,0.0,1,1,6,0,1,0.08542836089136885,Normal,1.0
81f38dd4-fd03-4ada-8952-518581e03a5e,User,2026-07-06 16:04:00,129.219.206.193,"South Morganton, North Macedonia",Database,Hardware Token,8762,SELECT * FROM customers,macOS 13 - Safari,True,Normal,16,0,1,1,1.0,1,1,1,0,1,0.029053805407890376,Normal,1.0
f7315749-4f39-49a8-bd3a-258288b4f474,User,2026-07-10 04:27:00,58.41.95.185,"West Chelseaburgh, Montenegro",HRIS,OAuth,11728,docker ps,macOS 13 - Safari,True,Off-Hours Access,4,4,1,1,0.0,1,0,4,0,1,0.01701477999122636,Normal,1.0
561e16d1-6105-416b-ab0e-664e9c3eb2d5,User,2026-07-24 11:30:00,210.233.50.115,"South Melissaburgh, Libyan Arab Jamahiriya",BI,SSO,2563,SELECT * FROM customers,Windows 11 - Chrome,True,Normal,11,4,1,1,0.0,1,1,6,0,1,0.109771983941363,Normal,1.0
84a2576c-1fc9-45f8-94d6-07350e2f8958,User,2026-07-12 14:43:00,152.234.239.189,"West Fred, Gibraltar",ERP,Hardware Token,5692,git push,Windows 10 - Chrome,True,Normal,14,6,1,1,0.0,1,1,1,0,1,0.11678071556697545,Normal,1.0
e63658c9-12d0-498d-b18d-4d05e8e22743,User,2026-07-24 15:28:00,205.139.84.35,"West Charleneland, Brunei Darussalam",HRIS,Hardware Token,10607,docker ps,Ubuntu 22.04 - Chrome,True,Normal,15,4,1,1,1.0,1,1,1,0,1,0.0678691462024631,Normal,1.0
c012a0ff-f0ed-4303-aa53-c19cdfa4bb9f,User,2026-07-03 12:14:00,121.234.30.39,"Parrishton, France",GitLab,Biometric,3137,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,12,4,1,1,1.0,1,1,0,0,1,0.0707570677737619,Normal,1.0
93a74792-c561-48dc-a436-4fcdf2d3f761,User,2026-07-13 18:50:00,121.153.41.9,"Debrashire, Israel",HRIS,OAuth,6494,Unknown,Windows 11 - Edge,True,Normal,18,0,0,1,1.0,1,1,4,0,-1,-0.029426132513046266,Normal,0.9079435365709343
93a74792-c561-48dc-a436-4fcdf2d3f761,User,2026-07-01 08:07:00,132.37.228.169,"Debrashire, Israel",Email,MFA,10657,SELECT * FROM customers,Windows 11 - Edge,True,Normal,8,2,1,1,0.0,0,0,3,0,-1,-0.009573576385691118,Normal,0.6399601609714073
1d7bc313-cde2-4f1c-96b6-0afcded255d0,User,2026-07-19 08:34:00,93.131.247.101,"Mccartyberg, Saudi Arabia",GitLab,OAuth,3582,Unknown,Windows 11 - Edge,True,Normal,8,6,0,1,0.0,1,1,4,0,1,0.033044160565547376,Normal,1.0
98543881-118a-4d29-af92-3996d9f195d0,User,2026-07-14 18:33:00,156.100.208.93,"Lake Michellefurt, British Indian Ocean Territory (Chagos Archipelago)",CloudStorage,OAuth,3688,python app.py,Windows 10 - Chrome,True,Normal,18,1,1,1,1.0,1,1,4,0,1,0.0431754406336059,Normal,1.0
3d225c30-b28f-41de-bb14-0bc3304b8590,User,2026-07-24 16:49:00,30.195.214.252,"Hallchester, Aruba",BI,OAuth,11045,docker ps,Windows 11 - Edge,True,Normal,16,4,1,1,0.0,1,1,4,0,1,0.11837144527679944,Normal,1.0
adaa44ca-8ed6-4d5e-9831-8aa354669d19,User,2026-07-15 10:35:00,201.83.53.158,"Mitchellberg, Grenada",Database,Biometric,6283,python app.py,Windows 11 - Edge,True,Normal,10,2,1,1,0.0,1,1,0,0,1,0.1296040227594052,Normal,1.0
2b2bb8e9-a417-4093-80a8-a23d17eaec83,User,2026-07-17 10:33:00,68.120.75.186,"East Donna, Saint Helena",VPN,MFA,1741,git pull,Ubuntu 22.04 - Chrome,True,Normal,10,4,1,1,1.0,1,1,3,0,1,0.06892576480600754,Normal,1.0
527eecfa-a79a-49aa-9b4e-2c249479e1e6,User,2026-07-24 17:29:00,198.55.21.32,"Port Robertview, Turks and Caicos Islands",VPN,Biometric,1135,cat /etc/shadow,Windows 11 - Edge,True,Suspicious Command,17,4,1,1,0.0,1,0,0,0,1,0.044492481151901964,Normal,1.0
a2f963a3-3810-4e66-9a31-b4cccd4b69a9,User,2026-07-17 12:58:00,204.48.148.45,"New John, Saudi Arabia",CloudStorage,OAuth,2520,docker ps,Windows 10 - Chrome,True,Normal,12,4,1,1,0.0,1,1,4,0,1,0.13907034019335351,Normal,1.0
5553b2fe-6889-403e-9913-f9d3785299f4,User,2026-07-07 14:31:00,131.211.137.201,"Elizabethburgh, Greenland",CRM,MFA,7309,SELECT * FROM customers,Windows 11 - Edge,True,Normal,14,1,1,1,0.0,0,0,3,0,1,0.021268358858538172,Normal,1.0
46d483f3-d450-481c-ac6f-7633a2607723,User,2026-07-24 11:40:00,190.20.218.241,"Cobbville, Cameroon",VPN,OAuth,0,Unknown,macOS 13 - Safari,False,Failed Login,11,4,0,1,1.0,1,0,4,0,-1,-0.04388810515731856,Failed Login,0.6416833046711932
a663d2cd-b6f6-4bf1-96d4-41cc195d82f8,User,2026-07-03 12:58:00,161.201.221.189,"Laceyberg, Argentina",Database,MFA,1086,docker ps,Windows 10 - Chrome,True,Normal,12,4,1,1,0.0,1,1,3,0,1,0.1251096730345726,Normal,1.0
b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,User,2026-07-20 18:58:00,221.54.107.126,"Lake Mark, Seychelles",FileServer,Hardware Token,2626,kubectl get pods,Windows 10 - Chrome,True,Normal,18,0,1,1,0.0,1,1,1,0,1,0.09837215232491475,Normal,1.0
23377bbc-fffe-47c8-b9fe-b99c31274148,User,2026-07-12 13:09:00,215.199.55.243,"North Kenneth, Solomon Islands",BI,Biometric,7829,SELECT * FROM customers,Windows 11 - Edge,True,Normal,13,6,1,1,0.0,1,1,0,0,1,0.10501951636048029,Normal,1.0
d36357b6-6f81-4f4f-b701-f7bb7bc67e1f,User,2026-07-26 13:05:00,134.55.78.186,"Marcusbury, Switzerland",Database,MFA,9722,docker ps,Ubuntu 22.04 - Chrome,True,Normal,13,6,1,1,0.0,1,1,3,0,1,0.11486085084994246,Normal,1.0
baa80dd4-88bd-4407-abcf-be01a28defe3,User,2026-07-15 08:49:00,178.94.199.28,"East Steven, Faroe Islands",Database,Hardware Token,2973,python app.py,macOS 13 - Safari,True,Normal,8,2,1,1,0.0,1,1,1,0,1,0.11856746506669541,Normal,1.0
8fca7b6a-8fc4-4092-b4e5-59e596229348,User,2026-07-24 09:07:00,53.234.149.160,"Hannahmouth, Solomon Islands",CRM,MFA,8671,nmap -A 10.0.0.0/24,Windows 11 - Edge,True,Suspicious Command,9,4,1,1,2.0,1,0,3,0,-1,-0.06969321945931695,Normal,0.3247247712718129
1723199d-bf2c-44a0-ba3c-8a71ff574e2b,User,2026-07-28 19:22:00,212.123.13.73,"New Keith, Cyprus",VPN,MFA,2915,python app.py,Windows 10 - Chrome,True,Off-Hours Access,19,1,1,1,0.0,1,0,3,0,1,0.0471279317434421,Normal,1.0
e9a1fa6f-81f7-4d1c-adbc-2134c30ff46e,User,2026-07-02 10:19:00,185.81.169.10,"Port Colleenhaven, New Caledonia",GitLab,Biometric,4284,kubectl get pods,Ubuntu 22.04 - Chrome,True,Normal,10,3,1,1,0.0,1,1,0,0,1,0.1344969734276114,Normal,1.0
310c0c00-3fa7-4104-9bf9-0e27dc96925e,User,2026-07-30 16:31:00,174.162.26.9,"New Shane, Jamaica",GitLab,Biometric,7487,git pull,Windows 10 - Chrome,True,Normal,16,3,1,1,0.0,1,1,0,0,1,0.1269211605224012,Normal,1.0
52bdc661-9fe0-48c7-bc8d-5b93a2a2e91f,User,2026-07-23 13:32:00,136.58.54.184,"New Kelly, Hungary",Email,OAuth,9821,rm -rf /,macOS 13 - Safari,True,Suspicious Command,13,3,1,1,0.0,1,0,4,0,1,0.07760667410500738,Normal,1.0
4d57d880-d865-469a-b4f3-310340066ff2,User,2026-07-25 14:05:00,176.229.106.29,"South Melissa, Botswana",Database,OAuth,8278,python app.py,Ubuntu 22.04 - Chrome,True,Normal,14,5,1,1,0.0,1,1,4,0,1,0.13475632626884065,Normal,1.0
980402a2-b07a-4066-b354-35ea68949b8d,User,2026-07-11 01:52:00,110.126.86.241,"Montgomeryburgh, Guatemala",VPN,Biometric,4932,git push,Windows 11 - Chrome,True,Off-Hours Access,1,5,1,1,1.0,1,0,0,0,-1,-0.054134421564638546,Off-Hours Access,0.5891676504032027
bd21bc11-be9d-41ee-98b8-72456e8f75a1,User,2026-07-20 08:42:00,218.14.182.250,"Lisaside, Bahamas",CRM,MFA,4831,kubectl get pods,Windows 10 - Chrome,True,Normal,8,0,1,1,0.0,1,1,3,0,1,0.104755167812211,Normal,1.0
25b8a42f-836b-45c7-a7c2-25da73069588,User,2026-07-01 03:34:00,31.108.249.87,"South Penny, American Samoa",CloudStorage,Hardware Token,2246,SELECT * FROM customers,Windows 10 - Chrome,True,Off-Hours Access,3,2,1,1,0.0,0,0,1,0,-1,-0.04287537967190813,Off-Hours Access,0.46860255586604255
a8addf36-ddf2-45eb-a8a3-f341c8819065,User,2026-07-09 09:52:00,199.175.74.186,"Stephentown, Bahamas",HRIS,SSO,1472,Unknown,Windows 10 - Chrome,True,Normal,9,3,0,1,0.0,1,1,6,0,1,0.02119617307408095,Normal,1.0
15b02530-f020-4992-b576-255e98549f22,User,2026-07-11 18:57:00,107.150.198.19,"Angelicamouth, Suriname",GitLab,OAuth,9672,docker ps,Windows 11 - Edge,True,Normal,18,5,1,1,0.0,1,1,4,0,1,0.10285896871936934,Normal,1.0
03edd1f8-74f9-4d17-a912-b4bf86a4bae4,User,2026-07-09 08:23:00,105.233.216.176,"South Monica, Cape Verde",VPN,SSO,3995,python app.py,Windows 10 - Chrome,True,Normal,8,3,1,1,0.0,1,1,6,0,1,0.10620466899548014,Normal,1.0
d2c65ee4-68d0-42a8-84e7-f7dd6929de73,User,2026-07-05 15:13:00,223.246.22.246,"East Teresaland, Korea",Email,OAuth,3238,kubectl get pods,Windows 11 - Edge,True,Normal,15,6,1,1,0.0,0,0,4,0,-1,-0.016243248456034087,Normal,0.6174309242958935
4d29d1ab-3455-42f7-81f7-c7ec0e0630cd,User,2026-07-05 16:55:00,176.99.242.228,"Port Derrick, Equatorial Guinea",VPN,OAuth,11283,git push,Ubuntu 22.04 - Chrome,True,Normal,16,6,1,1,0.0,1,1,4,0,1,0.09043521852591052,Normal,1.0
409d3602-5084-4242-968b-1625746f7891,User,2026-07-17 17:14:00,192.110.157.162,"Darrellfurt, Tonga",FileServer,OAuth,4363,Unknown,Windows 10 - Chrome,True,Normal,17,4,0,1,1.0,1,1,4,0,1,0.009714241535757617,Normal,1.0
93a74792-c561-48dc-a436-4fcdf2d3f761,User,2026-07-26 08:26:00,209.13.7.151,"Debrashire, Israel",ERP,Biometric,5161,python app.py,Windows 11 - Edge,True,Normal,8,6,1,1,1.0,1,1,0,0,1,0.01637571535063098,Normal,1.0
e465e150-bd9c-46b3-ad3c-2d6d1a3d1fa7,User,2026-07-06 16:34:00,186.139.99.55,"New Roberttown, Bermuda",CloudStorage,MFA,9241,kubectl get pods,Windows 10 - Chrome,True,Normal,16,0,1,1,0.0,1,1,3,0,1,0.10728228764153996,Normal,1.0
409d3602-5084-4242-968b-1625746f7891,User,2026-07-25 13:07:00,210.138.213.11,"Darrellfurt, Tonga",GitLab,OAuth,9708,python app.py,Windows 10 - Chrome,True,Normal,13,5,1,1,1.0,1,1,4,0,1,0.05897980806068337,Normal,1.0
707df251-fdb1-429e-b010-ed13b526b22d,User,2026-07-16 09:29:00,162.236.70.191,"East Hannah, Korea",CloudStorage,SSO,4227,powershell Invoke-WebRequest evil.ps1,Windows 11 - Chrome,True,Suspicious Command,9,3,1,1,1.0,1,0,6,0,-1,-0.0016443554505418678,Normal,0.3244722134695416
118405ad-9e11-42cd-8930-aef68a80068d,User,2026-07-19 16:48:00,81.2.68.56,"Lake Gabrielle, France",BI,SSO,9210,kubectl get pods,macOS 13 - Safari,True,Normal,16,6,1,1,0.0,1,1,6,0,1,0.06040218296352606,Normal,1.0
bbda0242-2d17-4fc9-af7c-15ea272a6d8e,User,2026-07-15 18:47:00,214.20.152.150,"Christinaside, Singapore",Database,MFA,4544,python app.py,macOS 13 - Safari,True,Normal,18,2,1,1,0.0,1,1,3,0,1,0.11787195497473657,Normal,1.0
92f5df7b-0323-4342-9f6a-8f931a432f0a,User,2026-07-10 15:28:00,193.32.153.54,"Taylormouth, Guam",Email,OAuth,2444,git pull,Ubuntu 22.04 - Chrome,True,Normal,15,4,1,1,0.0,1,1,4,0,1,0.13764669986332811,Normal,1.0
f50bea63-371e-4d7b-a7cd-813047229389,User,2026-07-20 09:22:00,35.229.54.206,"Curtisfurt, Bhutan",GitLab,MFA,11335,docker ps,Windows 11 - Edge,True,Normal,9,0,1,1,0.0,1,1,3,0,1,0.08058953809541886,Normal,1.0
4d29d1ab-3455-42f7-81f7-c7ec0e0630cd,User,2026-07-06 16:08:00,94.139.203.21,"Port Derrick, Equatorial Guinea",HRIS,Hardware Token,6612,git push,Ubuntu 22.04 - Chrome,True,Normal,16,0,1,1,0.0,1,1,1,0,1,0.11314979429195537,Normal,1.0
3c07c574-4925-4af1-b6aa-e05b13d5f2f7,User,2026-07-30 12:04:00,131.68.240.206,"Matthewside, Belgium",CRM,Hardware Token,2292,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,12,3,1,1,1.0,1,1,1,0,1,0.07191971740761399,Normal,1.0
28f49481-a0a0-4dc4-a720-9bdf1c11f735,User,2026-07-12 15:29:00,161.43.59.62,"Carlsonfurt, Hong Kong",CRM,SSO,5299,docker ps,Ubuntu 22.04 - Chrome,True,Normal,15,6,1,1,0.0,1,1,6,0,1,0.09290204667770996,Normal,1.0
17dc8eff-6872-43f9-8d60-593603802b70,User,2026-07-02 23:44:00,141.194.117.244,"Evanstown, Mozambique",GitLab,MFA,2133,python app.py,Windows 10 - Chrome,True,Off-Hours Access,23,3,1,1,0.0,0,0,3,0,-1,-0.0295375839931612,Normal,0.588521759635881
3a9bedd4-0f12-49e0-a18f-f6b6b535106e,User,2026-07-23 17:19:00,161.200.205.73,"North Micheleland, Malaysia",VPN,Hardware Token,3262,docker ps,Windows 11 - Chrome,True,Normal,17,3,1,1,0.0,1,1,1,0,1,0.13074622142835157,Normal,1.0
49bc473f-ed7b-4656-a18a-15368c99a894,User,2026-07-15 08:37:00,196.199.121.83,"Gilmorefort, British Virgin Islands",BI,Biometric,3374,python app.py,Windows 11 - Edge,True,Normal,8,2,1,1,0.0,1,1,0,0,1,0.11400813235163337,Normal,1.0
18578baf-bac7-42b9-aa7e-4c3666132e69,User,2026-07-28 17:26:00,195.211.52.92,"Ronaldview, Holy See (Vatican City State)",GitLab,Hardware Token,3807,git push,Windows 10 - Chrome,True,Normal,17,1,1,1,0.0,1,1,1,0,1,0.11907631041036787,Normal,1.0
309d258c-27a0-43d7-bc96-7f79b7e99aca,User,2026-07-27 12:50:00,90.15.14.1,"Jeffton, Mozambique",CRM,Hardware Token,5645,Unknown,Windows 11 - Chrome,True,Normal,12,0,0,1,0.0,1,1,1,0,1,0.04625940411635876,Normal,1.0
95d82980-ff37-419c-ae76-128b473544f9,User,2026-07-23 18:43:00,213.166.38.47,"Waltersfort, Bermuda",GitLab,Hardware Token,7768,Unknown,macOS 13 - Safari,True,Normal,18,3,0,1,0.0,1,1,1,0,1,0.063703606092396,Normal,1.0
f1eedba3-1343-4e61-9ca3-c4480279b6a6,User,2026-07-20 08:02:00,185.20.134.213,"New Barry, Heard Island and McDonald Islands",GitLab,OAuth,7168,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,8,0,1,1,0.0,1,1,4,0,1,0.09234127201280634,Normal,1.0
862268d1-6683-4107-96c0-44d06f887f28,User,2026-07-13 11:03:00,147.195.113.239,"Rodriguezburgh, Libyan Arab Jamahiriya",CRM,Password,0,Unknown,Windows 10 - Chrome,False,Failed Login,11,0,0,1,1.0,0,0,5,0,-1,-0.06559803179633816,Failed Login,0.8355755692657545
2369b584-ff5e-4ff0-bf50-bde4382567b8,User,2026-07-25 11:25:00,111.135.49.164,"Daviston, Tokelau",HRIS,Hardware Token,2048,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,11,5,1,1,0.0,1,1,1,0,1,0.11794086699768797,Normal,1.0
5cd8fe1a-dafe-48a9-bc71-e0bef3579560,User,2026-07-18 17:01:00,179.6.179.105,"Petersonside, Swaziland",ERP,Legacy Login,0,Unknown,Windows 11 - Chrome,False,Failed Login,17,5,0,1,1.0,1,0,2,0,-1,-0.05253542139276712,Failed Login,0.6327083550724515
c9e26074-4f16-49a0-8a17-991ea5769411,User,2026-07-19 08:01:00,70.245.33.238,"Johnsonstad, Saint Martin",ERP,Hardware Token,10981,kubectl get pods,Windows 11 - Edge,True,Normal,8,6,1,1,0.0,1,1,1,0,1,0.08240728589455165,Normal,1.0
42c18a62-ef48-48d5-90fd-9d3f85d51695,User,2026-07-25 08:41:00,167.140.205.120,"Lake Kevinborough, Montserrat",Email,MFA,8643,nmap -A 10.0.0.0/24,Ubuntu 22.04 - Chrome,True,Suspicious Command,8,5,1,1,0.0,1,0,3,0,1,0.05662330989448511,Normal,1.0
36b82481-7b3a-4e3e-bc52-fa17680ac07a,User,2026-07-16 10:11:00,213.1.32.213,"Barreraburgh, Hong Kong",VPN,SSO,5059,git push,Windows 10 - Chrome,True,Normal,10,3,1,1,0.0,1,1,6,0,1,0.11901839047307972,Normal,1.0
17dc8eff-6872-43f9-8d60-593603802b70,User,2026-07-26 09:31:00,21.127.51.21,"Port Robin, Kyrgyz Republic",VPN,MFA,3639,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,9,6,1,1,0.0,1,1,3,0,1,0.11421455108388556,Normal,1.0
310c0c00-3fa7-4104-9bf9-0e27dc96925e,User,2026-07-01 15:16:00,42.14.118.34,"New Shane, Jamaica",CloudStorage,Hardware Token,7569,Unknown,Windows 10 - Chrome,True,Normal,15,2,0,1,0.0,0,0,1,0,-1,-0.034979459991951956,Normal,0.6142649221150621
f5b78cc7-e6b3-4944-8b32-3e357922bac2,User,2026-07-25 12:18:00,175.229.37.83,"Lake Christopher, Malaysia",CRM,Hardware Token,6807,git pull,Ubuntu 22.04 - Chrome,True,Normal,12,5,1,1,1.0,1,1,1,0,1,0.0676867480235695,Normal,1.0
902059e4-ff9a-45c2-9f04-4aed75523327,User,2026-07-01 10:21:00,207.85.212.120,"North Amandahaven, Estonia",CRM,Hardware Token,10529,git push,macOS 13 - Safari,True,Normal,10,2,1,1,0.0,0,0,1,0,-1,-0.00043386908325404594,Normal,0.6399601609714073
87f7e1fb-da4b-49ca-ab5c-f46780bacd64,User,2026-07-24 18:46:00,147.153.79.187,"Jessicamouth, Korea",FileServer,SSO,4311,cat /etc/shadow,Windows 11 - Chrome,True,Suspicious Command,18,4,1,1,0.0,1,0,6,0,1,0.048445271220371844,Normal,1.0
dde9f863-22bd-4388-adb9-9102a48b3dbe,User,2026-07-21 13:20:00,153.47.203.163,"Whiteview, Hong Kong",VPN,Hardware Token,3038,kubectl get pods,Windows 11 - Edge,True,Normal,13,1,1,1,0.0,1,1,1,0,1,0.133182761733937,Normal,1.0
604e46cb-3712-42d1-87cd-b6a1bf012e32,User,2026-07-15 17:52:00,136.244.158.39,"Wangtown, Svalbard & Jan Mayen Islands",SecretsManager,SSO,1507,kubectl get pods,Windows 11 - Chrome,True,Unusual Resource Access,17,2,1,1,0.0,1,0,6,0,1,0.03984115027924329,Normal,1.0
30a900ad-939b-462d-a645-f129629c2ae3,User,2026-07-19 18:07:00,160.96.253.59,"Ronaldfurt, Greece",BackupVault,Biometric,8747,git push,Windows 11 - Chrome,True,Unusual Resource Access,18,6,1,1,1.0,1,0,0,0,-1,-0.02722192008438462,Normal,0.32578053372087334
5e70f65f-9280-45aa-8dd4-595b5c63b6f3,User,2026-07-29 16:43:00,205.152.122.93,"Laraside, Bulgaria",HRIS,Hardware Token,4404,kubectl get pods,Ubuntu 22.04 - Chrome,True,Normal,16,2,1,1,0.0,1,1,1,0,1,0.13362245336269674,Normal,1.0
66d06371-d8e8-4ebb-ba9e-8eefffa361be,User,2026-07-30 08:32:00,60.42.166.100,"Parksfort, Rwanda",BI,OAuth,6011,kubectl get pods,Ubuntu 22.04 - Chrome,True,Normal,8,3,1,1,0.0,1,1,4,0,1,0.13399548198799915,Normal,1.0
e3b137fc-0a34-40fc-9918-ee461497d658,User,2026-07-24 20:28:00,191.9.48.127,"Port Donnafort, Egypt",CRM,SSO,5827,kubectl get pods,Windows 11 - Chrome,True,Off-Hours Access,20,4,1,1,0.0,1,0,6,0,1,0.023621876193380853,Normal,1.0
c333e861-5fb8-416c-a720-797d32ebd689,User,2026-07-19 16:59:00,85.238.170.34,"Amandamouth, Uzbekistan",CloudStorage,MFA,5307,chmod 777 /,macOS 13 - Safari,True,Suspicious Command,16,6,1,1,0.0,1,0,3,0,1,0.056468838750551476,Normal,1.0
1a89b71e-a0d5-42c8-a837-fe68bba205ca,User,2026-07-15 08:32:00,136.152.30.250,"Dennisstad, Mayotte",CRM,SSO,4570,SELECT * FROM customers,Windows 11 - Edge,True,Normal,8,2,1,1,0.0,1,1,6,0,1,0.09846228173364574,Normal,1.0
4baf0f5e-a932-4094-93f2-8f11147f6570,User,2026-07-09 14:11:00,221.61.170.14,"Seanchester, Chad",CRM,SSO,3655,Unknown,macOS 13 - Safari,True,Normal,14,3,0,1,0.0,1,1,6,0,1,0.045394655178327636,Normal,1.0
3c07c574-4925-4af1-b6aa-e05b13d5f2f7,User,2026-07-24 15:43:00,210.208.240.51,"Sanchezshire, Mayotte",Email,SSO,0,Unknown,Tor Browser,False,Failed Login,15,4,0,1,1.0,0,0,6,0,-1,-0.04259337145487929,Failed Login,0.8211181849111949
7930ba20-8b04-4f49-90be-73eefd372539,User,2026-07-26 12:47:00,217.83.78.190,"Benjaminborough, France",HRIS,Biometric,4820,SELECT * FROM customers,Windows 11 - Chrome,True,Normal,12,6,1,1,0.0,1,1,0,0,1,0.10281170917258081,Normal,1.0
6e068097-25e9-4977-8d72-48e2951f58d0,User,2026-07-01 16:33:00,210.45.22.134,"North Kyle, United Arab Emirates",FileServer,MFA,2374,Unknown,Windows 10 - Chrome,True,Normal,16,2,0,1,0.0,1,1,3,0,1,0.07116660173873124,Normal,1.0
44007d5a-e88d-4719-a624-2b40a5cb63a2,User,2026-07-26 08:01:00,182.223.191.34,"West Taylor, Kuwait",ERP,Legacy Login,0,Unknown,Unknown Device,False,Failed Login,8,6,0,1,1.0,0,0,2,0,-1,-0.06674501122591492,Failed Login,0.8179551041313288
6a662fce-7089-4c6d-a877-f5d90f5675f8,User,2026-07-25 17:46:00,144.147.225.10,"Marshallmouth, New Caledonia",ERP,MFA,1632,kubectl get pods,Ubuntu 22.04 - Chrome,True,Normal,17,5,1,1,0.0,1,1,3,0,1,0.10587033453555544,Normal,1.0
f50bea63-371e-4d7b-a7cd-813047229389,User,2026-07-24 13:19:00,176.189.140.143,"Curtisfurt, Bhutan",BI,SSO,9872,kubectl get pods,Windows 11 - Edge,True,Normal,13,4,1,1,0.0,1,1,6,0,1,0.10199796547409545,Normal,1.0
6b2d5b09-8707-4ad4-80be-7e3561c2645a,User,2026-07-13 11:02:00,90.74.51.206,"Port James, Netherlands",Email,SSO,10676,docker ps,Windows 10 - Chrome,True,Normal,11,0,1,1,1.0,1,1,6,0,1,0.00010608581848403631,Normal,1.0
10275b53-2285-42ef-8fbe-4fe92ea9c542,User,2026-07-08 11:27:00,159.32.123.86,"Johnsonborough, Aruba",VPN,SSO,4902,kubectl get pods,Windows 10 - Chrome,True,Normal,11,2,1,1,0.0,1,1,6,0,1,0.11263316084525282,Normal,1.0
87f7e1fb-da4b-49ca-ab5c-f46780bacd64,User,2026-07-17 09:20:00,17.237.221.166,"North Susan, Belgium",VPN,MFA,9997,python app.py,Windows 11 - Chrome,True,Normal,9,4,1,1,0.0,1,1,3,0,1,0.12884525406851854,Normal,1.0
2cabd7e7-cc6b-46e5-802a-df9c8a4b8f7c,User,2026-07-11 16:09:00,221.253.153.88,"Lake Michelleberg, American Samoa",FileServer,OAuth,3358,Unknown,Windows 11 - Edge,True,Normal,16,5,0,1,0.0,1,1,4,0,1,0.06267850547219195,Normal,1.0
fff9f585-0d55-4b61-8a17-5dfebfc00dc8,User,2026-07-26 18:00:00,14.157.214.225,"Jeffreyland, Slovakia (Slovak Republic)",VPN,OAuth,4233,git push,macOS 13 - Safari,True,Normal,18,6,1,1,0.0,1,1,4,0,1,0.09977566883586159,Normal,1.0
3f897142-fe71-4b14-95ce-6a664dc82a1e,User,2026-07-14 08:28:00,218.174.25.223,"New Kathybury, Singapore",Database,Biometric,10316,SELECT * FROM customers,macOS 13 - Safari,True,Normal,8,1,1,1,0.0,1,1,0,0,1,0.08634569171547074,Normal,1.0
a003cd28-ca8f-4653-89af-18f843b9da13,User,2026-07-29 12:55:00,210.106.237.57,"South Danny, Czech Republic",HRIS,Biometric,8135,git pull,Windows 10 - Chrome,True,Normal,12,2,1,1,0.0,1,1,0,0,1,0.1273293458887944,Normal,1.0
